21.67,21.69,21.68,21.68,21.67,21.68,21.67,21.68,21.68,21.68,21.69,21.7,21.69,21.71,21.73,21.71,21.72,21.7,21.71,21.71,21.71,21.77,21.73,21.87,21.87,21.85,21.87,21.87,21.88,21.88,21.86,21.89,21.89,21.87,21.9,21.87,21.9,21.87,21.92,21.95,21.94,21.92,21.9,21.9,21.92,21.91,21.92,21.92,21.92,21.92,21.92,21.93,21.91,21.93,21.94,21.95,21.97,21.97,21.98,22.02,22.21,21.95,21.85,21.82,21.87,21.87,21.86,21.87,21.87,21.86,21.85,21.86,21.84,21.85,21.85,21.85,21.84,21.84,21.85,21.84,21.86,21.88,21.86,21.81,21.83,21.82,21.81,21.8,21.81,21.81,21.81,21.8,21.8,21.82,21.8,21.82,21.83,21.82,21.84,21.82,21.83,21.84,21.83,21.83,21.83,21.84,21.84,21.83,21.85,21.84,21.83,21.84,21.84,21.84,21.84,21.83,21.82,21.83,21.83,21.83,21.84,21.84,21.84,21.83,21.82,21.84,21.84,21.83,21.82,21.84,21.83,21.84,21.84,21.85,21.83,21.83,21.83,21.83,21.83,21.82,21.82,21.83,21.82,21.84,21.82,21.81,21.82,21.81,21.81,21.82,21.82,21.79,21.81,21.81,21.82,21.8,21.82,21.8,21.8,21.81,21.82,21.8,21.81,21.79,21.8,21.79,21.79,21.79,21.79,21.8,21.78,21.78,21.78,21.78,21.77,21.76,21.76,21.75,21.74,21.74,21.74,21.73,21.73,21.72,21.74,21.72,21.72,21.71,21.7,21.71,21.7,21.71,21.68,21.68,21.69,21.69,21.67,21.68,21.66,21.65,21.64,21.64,21.64,21.63,21.64,21.63,21.62,21.6,21.58,21.56,21.54,21.53,21.53,21.55,21.55,21.55,21.54,21.54,21.54,21.55,21.54,21.54,21.53,21.55,21.53,21.52,21.51,21.52,21.54,21.54,21.54,21.55,21.55,21.54,21.53,21.55,21.55,21.55,21.54,21.54,21.54,21.53,21.54,21.53,21.52,21.54,21.54,21.55,21.56,21.55,21.56,21.55,21.57,21.57,21.54,21.56,21.57,21.56,21.58,21.57,21.58,21.58,21.58,21.58,21.57,21.57,21.58,21.59,21.57,21.58,21.56,21.6,21.64,21.66,21.69,21.7,21.68,21.58,21.49,21.48,21.46,21.49,21.47,21.46,21.46,21.47,21.46,21.47,21.51,21.54,21.5,21.47,21.47,21.47,21.48,21.48,21.48,21.49,21.53,21.59,21.66,21.7,21.71,21.72,21.65,21.62,21.64,21.64,21.64,21.64,21.65,21.65,21.66,21.66,21.67,21.66,21.68,21.67,21.67,21.66
21.57,21.56,21.58,21.57,21.58,21.58,21.58,21.58,21.57,21.57,21.58,21.59,21.57,21.58,21.56,21.6,21.64,21.66,21.69,21.7,21.68,21.58,21.49,21.48,21.46,21.49,21.47,21.46,21.46,21.47,21.46,21.47,21.51,21.54,21.5,21.47,21.47,21.47,21.48,21.48,21.48,21.49,21.53,21.59,21.66,21.7,21.71,21.72,21.65,21.62,21.64,21.64,21.64,21.64,21.65,21.65,21.66,21.66,21.67,21.66,21.68,21.67,21.67,21.66,21.67,21.69,21.67,21.66,21.67,21.68,21.69,21.68,21.68,21.68,21.68,21.69,21.69,21.71,21.72,21.7,21.71,21.72,21.72,21.72,21.72,21.76,21.73,21.88,21.84,21.84,21.84,21.84,21.85,21.87,21.87,21.89,21.88,21.88,21.89,21.86,21.88,21.88,21.9,21.93,21.94,21.9,21.89,21.9,21.91,21.91,21.9,21.9,21.91,21.91,21.9,21.91,21.91,21.92,21.93,21.94,21.94,21.96,21.99,22.01,22.15,21.93,21.86,21.81,21.86,21.88,21.86,21.87,21.87,21.87,21.87,21.85,21.84,21.84,21.85,21.84,21.85,21.85,21.85,21.84,21.86,21.88,21.85,21.82,21.83,21.82,21.81,21.8,21.8,21.8,21.79,21.8,21.79,21.8,21.8,21.83,21.82,21.83,21.82,21.82,21.81,21.84,21.83,21.83,21.83,21.84,21.81,21.82,21.83,21.83,21.83,21.84,21.85,21.84,21.83,21.84,21.82,21.83,21.82,21.84,21.83,21.84,21.84,21.83,21.83,21.83,21.83,21.83,21.8,21.85,21.82,21.83,21.84,21.84,21.83,21.82,21.83,21.81,21.82,21.8,21.83,21.83,21.83,21.82,21.81,21.82,21.83,21.81,21.81,21.81,21.81,21.8,21.81,21.83,21.8,21.81,21.81,21.8,21.8,21.81,21.8,21.8,21.81,21.81,21.79,21.8,21.78,21.79,21.8,21.78,21.78,21.77,21.77,21.77,21.77,21.76,21.75,21.75,21.74,21.75,21.74,21.73,21.73,21.72,21.72,21.71,21.7,21.71,21.71,21.69,21.69,21.7,21.68,21.67,21.68,21.68,21.67,21.67,21.66,21.65,21.63,21.63,21.63,21.64,21.63,21.64,21.63,21.6,21.58,21.56,21.54,21.54,21.52,21.54,21.56,21.53,21.54,21.55,21.55,21.56,21.54,21.55,21.54,21.56,21.52,21.54,21.53,21.52,21.53,21.54,21.55,21.54,21.55,21.54,21.54,21.55,21.54,21.55,21.55,21.54,21.54,21.53,21.55,21.53,21.53,21.53,21.54,21.55,21.55,21.55,21.54,21.54,21.55,21.56,21.56,21.58
21.68,21.67,21.68,21.68,21.67,21.67,21.66,21.65,21.63,21.63,21.63,21.64,21.63,21.64,21.63,21.6,21.58,21.56,21.54,21.54,21.52,21.54,21.56,21.53,21.54,21.55,21.55,21.56,21.54,21.55,21.54,21.56,21.52,21.54,21.53,21.52,21.53,21.54,21.55,21.54,21.55,21.54,21.54,21.55,21.54,21.55,21.55,21.54,21.54,21.53,21.55,21.53,21.53,21.53,21.54,21.55,21.55,21.55,21.54,21.54,21.55,21.56,21.56,21.58,21.55,21.56,21.56,21.56,21.57,21.58,21.56,21.56,21.55,21.56,21.57,21.56,21.58,21.58,21.58,21.61,21.68,21.69,21.7,21.71,21.68,21.56,21.47,21.47,21.47,21.48,21.47,21.44,21.46,21.46,21.45,21.49,21.53,21.55,21.49,21.45,21.48,21.48,21.49,21.47,21.46,21.48,21.51,21.57,21.64,21.69,21.71,21.7,21.66,21.65,21.66,21.64,21.64,21.64,21.66,21.66,21.66,21.66,21.66,21.66,21.67,21.67,21.65,21.67,21.66,21.68,21.68,21.66,21.67,21.68,21.67,21.68,21.69,21.67,21.68,21.7,21.69,21.69,21.7,21.71,21.7,21.7,21.71,21.73,21.72,21.77,21.74,21.91,21.83,21.81,21.82,21.82,21.84,21.85,21.85,21.88,21.87,21.87,21.88,21.86,21.87,21.87,21.89,21.9,21.91,21.89,21.87,21.88,21.87,21.89,21.88,21.88,21.88,21.9,21.88,21.89,21.89,21.9,21.91,21.92,21.94,21.95,21.97,22,22.1,21.91,21.88,21.81,21.87,21.87,21.88,21.88,21.86,21.88,21.87,21.87,21.85,21.86,21.86,21.85,21.85,21.85,21.84,21.84,21.86,21.88,21.83,21.84,21.83,21.83,21.8,21.8,21.81,21.79,21.8,21.79,21.8,21.81,21.83,21.82,21.81,21.8,21.81,21.83,21.8,21.82,21.82,21.81,21.82,21.82,21.82,21.83,21.82,21.84,21.81,21.83,21.82,21.84,21.82,21.83,21.83,21.83,21.83,21.83,21.84,21.84,21.84,21.83,21.82,21.84,21.83,21.84,21.82,21.84,21.83,21.84,21.83,21.84,21.83,21.82,21.81,21.82,21.83,21.83,21.82,21.83,21.82,21.83,21.8,21.82,21.81,21.81,21.82,21.8,21.81,21.8,21.79,21.79,21.8,21.8,21.81,21.8,21.79,21.8,21.79,21.81,21.8,21.79,21.8,21.79,21.79,21.78,21.78,21.79,21.76,21.78,21.77,21.75,21.76,21.75,21.74,21.75,21.72,21.75,21.73,21.72,21.71,21.72,21.72,21.71,21.72,21.7,21.7,21.71,21.69,21.69
21.82,21.84,21.83,21.84,21.83,21.84,21.83,21.82,21.81,21.82,21.83,21.83,21.82,21.83,21.82,21.83,21.8,21.82,21.81,21.81,21.82,21.8,21.81,21.8,21.79,21.79,21.8,21.8,21.81,21.8,21.79,21.8,21.79,21.81,21.8,21.79,21.8,21.79,21.79,21.78,21.78,21.79,21.76,21.78,21.77,21.75,21.76,21.75,21.74,21.75,21.72,21.75,21.73,21.72,21.71,21.72,21.72,21.71,21.72,21.7,21.7,21.71,21.69,21.69,21.69,21.69,21.66,21.68,21.66,21.64,21.65,21.64,21.65,21.63,21.63,21.64,21.62,21.62,21.6,21.6,21.57,21.58,21.54,21.53,21.52,21.53,21.55,21.53,21.54,21.55,21.56,21.55,21.55,21.55,21.53,21.56,21.53,21.54,21.53,21.54,21.53,21.53,21.54,21.55,21.54,21.53,21.55,21.54,21.55,21.54,21.53,21.55,21.53,21.53,21.55,21.54,21.53,21.53,21.52,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.54,21.56,21.55,21.54,21.56,21.57,21.55,21.56,21.56,21.56,21.57,21.56,21.55,21.57,21.58,21.57,21.57,21.63,21.67,21.68,21.69,21.72,21.66,21.53,21.48,21.47,21.47,21.48,21.47,21.46,21.45,21.47,21.46,21.49,21.52,21.57,21.48,21.45,21.45,21.47,21.48,21.49,21.49,21.49,21.51,21.55,21.64,21.67,21.68,21.72,21.67,21.64,21.62,21.63,21.63,21.62,21.64,21.67,21.65,21.65,21.66,21.65,21.67,21.66,21.68,21.67,21.67,21.68,21.67,21.65,21.65,21.67,21.67,21.67,21.68,21.68,21.67,21.69,21.67,21.68,21.71,21.7,21.7,21.71,21.71,21.71,21.72,21.76,21.74,22.01,21.86,21.81,21.83,21.83,21.83,21.84,21.84,21.86,21.87,21.88,21.87,21.86,21.86,21.86,21.89,21.92,21.9,21.89,21.87,21.87,21.86,21.87,21.87,21.89,21.87,21.88,21.88,21.89,21.87,21.89,21.89,21.9,21.93,21.95,21.96,21.99,22.12,21.93,21.86,21.82,21.86,21.86,21.86,21.86,21.86,21.85,21.86,21.86,21.86,21.86,21.85,21.85,21.85,21.85,21.83,21.84,21.85,21.9,21.83,21.82,21.81,21.8,21.81,21.8,21.8,21.79,21.78,21.78,21.8,21.8,21.81,21.79,21.81,21.8,21.8,21.78,21.81,21.79,21.79,21.82,21.81,21.83,21.81,21.83,21.84,21.82,21.84,21.81,21.83,21.82,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.82,21.83,21.83,21.83,21.82,21.84
21.86,21.86,21.86,21.86,21.86,21.85,21.86,21.86,21.86,21.86,21.85,21.85,21.85,21.85,21.83,21.84,21.85,21.9,21.83,21.82,21.81,21.8,21.81,21.8,21.8,21.79,21.78,21.78,21.8,21.8,21.81,21.79,21.81,21.8,21.8,21.78,21.81,21.79,21.79,21.82,21.81,21.83,21.81,21.83,21.84,21.82,21.84,21.81,21.83,21.82,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.82,21.83,21.83,21.83,21.82,21.84,21.82,21.82,21.83,21.82,21.81,21.83,21.81,21.81,21.82,21.83,21.82,21.82,21.82,21.8,21.8,21.8,21.81,21.78,21.8,21.8,21.8,21.79,21.79,21.77,21.79,21.79,21.78,21.78,21.79,21.8,21.8,21.79,21.79,21.78,21.78,21.78,21.78,21.78,21.78,21.77,21.78,21.78,21.77,21.75,21.77,21.77,21.75,21.75,21.74,21.74,21.74,21.72,21.73,21.72,21.71,21.71,21.72,21.71,21.7,21.7,21.7,21.69,21.68,21.69,21.69,21.65,21.65,21.66,21.66,21.66,21.66,21.64,21.64,21.65,21.62,21.61,21.6,21.6,21.61,21.59,21.58,21.59,21.53,21.53,21.54,21.54,21.55,21.55,21.55,21.55,21.54,21.54,21.54,21.54,21.53,21.55,21.54,21.52,21.54,21.54,21.54,21.54,21.53,21.53,21.52,21.52,21.55,21.54,21.54,21.54,21.54,21.53,21.55,21.53,21.53,21.54,21.54,21.53,21.54,21.54,21.55,21.56,21.54,21.54,21.54,21.55,21.55,21.55,21.56,21.55,21.57,21.56,21.56,21.56,21.56,21.56,21.57,21.56,21.57,21.56,21.59,21.58,21.57,21.63,21.67,21.68,21.69,21.7,21.65,21.54,21.47,21.47,21.46,21.47,21.47,21.45,21.46,21.47,21.48,21.48,21.5,21.54,21.5,21.47,21.47,21.47,21.49,21.47,21.47,21.49,21.51,21.57,21.61,21.67,21.67,21.7,21.67,21.63,21.63,21.61,21.63,21.63,21.65,21.65,21.64,21.66,21.65,21.65,21.65,21.65,21.65,21.67,21.67,21.66,21.67,21.65,21.67,21.67,21.66,21.68,21.69,21.68,21.68,21.69,21.69,21.69,21.71,21.69,21.7,21.7,21.7,21.71,21.71,21.76,21.73,21.99,21.88,21.84,21.82,21.84,21.82,21.84,21.85,21.84,21.86,21.85,21.86,21.85,21.86,21.85,21.87,21.88,21.88,21.87,21.83,21.84,21.86,21.86,21.86,21.86,21.86,21.86,21.87,21.88,21.86,21.88,21.89,21.89,21.93,21.92,21.96,21.99,22.11,21.93,21.83,21.81
21.67,21.66,21.67,21.65,21.67,21.67,21.66,21.68,21.69,21.68,21.68,21.69,21.69,21.69,21.71,21.69,21.7,21.7,21.7,21.71,21.71,21.76,21.73,21.99,21.88,21.84,21.82,21.84,21.82,21.84,21.85,21.84,21.86,21.85,21.86,21.85,21.86,21.85,21.87,21.88,21.88,21.87,21.83,21.84,21.86,21.86,21.86,21.86,21.86,21.86,21.87,21.88,21.86,21.88,21.89,21.89,21.93,21.92,21.96,21.99,22.11,21.93,21.83,21.81,21.86,21.88,21.88,21.87,21.86,21.87,21.86,21.86,21.86,21.86,21.85,21.86,21.85,21.85,21.86,21.85,21.89,21.92,21.83,21.82,21.81,21.8,21.82,21.8,21.77,21.79,21.78,21.77,21.8,21.81,21.79,21.79,21.8,21.82,21.81,21.79,21.8,21.81,21.8,21.81,21.82,21.8,21.82,21.8,21.83,21.83,21.83,21.81,21.83,21.84,21.84,21.82,21.82,21.83,21.84,21.83,21.83,21.82,21.82,21.82,21.82,21.83,21.84,21.82,21.82,21.83,21.82,21.82,21.82,21.82,21.82,21.81,21.81,21.83,21.81,21.82,21.8,21.82,21.8,21.81,21.81,21.82,21.79,21.79,21.8,21.79,21.8,21.79,21.81,21.81,21.8,21.79,21.8,21.78,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.78,21.78,21.78,21.78,21.77,21.76,21.75,21.77,21.77,21.75,21.75,21.74,21.74,21.74,21.73,21.73,21.73,21.71,21.71,21.71,21.72,21.7,21.71,21.7,21.69,21.7,21.68,21.67,21.66,21.67,21.64,21.65,21.65,21.64,21.63,21.66,21.66,21.62,21.6,21.61,21.6,21.6,21.58,21.58,21.57,21.53,21.52,21.53,21.54,21.55,21.54,21.56,21.51,21.54,21.55,21.55,21.54,21.53,21.54,21.52,21.53,21.54,21.52,21.53,21.54,21.53,21.53,21.53,21.52,21.53,21.53,21.54,21.53,21.54,21.53,21.55,21.54,21.54,21.56,21.54,21.56,21.54,21.53,21.55,21.56,21.54,21.53,21.54,21.55,21.57,21.56,21.55,21.57,21.56,21.56,21.56,21.55,21.56,21.57,21.55,21.56,21.56,21.57,21.58,21.57,21.6,21.62,21.68,21.68,21.69,21.7,21.66,21.54,21.46,21.46,21.45,21.48,21.46,21.46,21.47,21.47,21.47,21.47,21.5,21.55,21.51,21.46,21.46,21.45,21.47,21.46,21.47,21.47,21.53,21.56,21.62,21.67,21.68,21.69,21.67,21.63,21.63,21.62,21.64,21.63,21.64,21.64,21.64,21.65,21.65,21.64,21.66,21.67,21.64,21.66
21.55,21.57,21.56,21.56,21.56,21.55,21.56,21.57,21.55,21.56,21.56,21.57,21.58,21.57,21.6,21.62,21.68,21.68,21.69,21.7,21.66,21.54,21.46,21.46,21.45,21.48,21.46,21.46,21.47,21.47,21.47,21.47,21.5,21.55,21.51,21.46,21.46,21.45,21.47,21.46,21.47,21.47,21.53,21.56,21.62,21.67,21.68,21.69,21.67,21.63,21.63,21.62,21.64,21.63,21.64,21.64,21.64,21.65,21.65,21.64,21.66,21.67,21.64,21.66,21.65,21.66,21.66,21.66,21.68,21.67,21.67,21.68,21.68,21.67,21.67,21.68,21.69,21.68,21.69,21.7,21.7,21.69,21.7,21.7,21.7,21.77,21.72,21.88,21.88,21.84,21.84,21.84,21.85,21.84,21.84,21.85,21.86,21.84,21.86,21.86,21.85,21.85,21.87,21.86,21.87,21.85,21.83,21.84,21.86,21.86,21.85,21.85,21.86,21.88,21.86,21.89,21.87,21.88,21.87,21.88,21.92,21.92,21.95,21.98,22.15,21.95,21.84,21.83,21.87,21.87,21.87,21.87,21.87,21.86,21.86,21.87,21.85,21.85,21.84,21.86,21.84,21.85,21.87,21.84,21.88,21.91,21.85,21.82,21.81,21.81,21.81,21.8,21.8,21.79,21.78,21.79,21.78,21.8,21.8,21.8,21.79,21.8,21.8,21.78,21.8,21.81,21.79,21.81,21.81,21.82,21.82,21.81,21.81,21.82,21.82,21.81,21.84,21.85,21.85,21.83,21.81,21.83,21.84,21.83,21.83,21.81,21.82,21.83,21.82,21.83,21.83,21.82,21.82,21.82,21.83,21.82,21.81,21.82,21.82,21.81,21.82,21.83,21.8,21.81,21.81,21.82,21.81,21.81,21.79,21.81,21.79,21.8,21.79,21.79,21.8,21.77,21.8,21.79,21.78,21.79,21.79,21.78,21.79,21.78,21.78,21.78,21.77,21.79,21.78,21.78,21.79,21.77,21.76,21.78,21.75,21.75,21.76,21.76,21.75,21.76,21.76,21.74,21.73,21.73,21.72,21.72,21.71,21.71,21.7,21.71,21.7,21.7,21.68,21.69,21.68,21.69,21.68,21.65,21.67,21.66,21.66,21.64,21.65,21.64,21.65,21.65,21.61,21.61,21.61,21.6,21.6,21.58,21.59,21.57,21.54,21.53,21.54,21.54,21.56,21.53,21.64,21.52,21.54,21.52,21.55,21.54,21.53,21.54,21.54,21.52,21.55,21.53,21.51,21.54,21.54,21.53,21.53,21.53,21.54,21.53,21.53,21.52,21.53,21.54,21.54,21.54,21.54,21.54,21.55,21.55,21.55,21.55,21.53,21.55,21.53,21.55,21.55,21.55,21.55,21.56
21.68,21.65,21.67,21.66,21.66,21.64,21.65,21.64,21.65,21.65,21.61,21.61,21.61,21.6,21.6,21.58,21.59,21.57,21.54,21.53,21.54,21.54,21.56,21.53,21.64,21.52,21.54,21.52,21.55,21.54,21.53,21.54,21.54,21.52,21.55,21.53,21.51,21.54,21.54,21.53,21.53,21.53,21.54,21.53,21.53,21.52,21.53,21.54,21.54,21.54,21.54,21.54,21.55,21.55,21.55,21.55,21.53,21.55,21.53,21.55,21.55,21.55,21.55,21.56,21.55,21.54,21.55,21.56,21.58,21.57,21.57,21.56,21.56,21.55,21.56,21.57,21.59,21.58,21.59,21.62,21.67,21.69,21.68,21.68,21.66,21.54,21.46,21.46,21.46,21.47,21.47,21.45,21.46,21.46,21.49,21.46,21.49,21.53,21.57,21.49,21.47,21.47,21.48,21.47,21.49,21.52,21.55,21.57,21.62,21.69,21.69,21.7,21.67,21.63,21.64,21.61,21.62,21.62,21.64,21.65,21.65,21.64,21.66,21.64,21.65,21.66,21.64,21.65,21.66,21.66,21.67,21.64,21.66,21.67,21.67,21.67,21.68,21.68,21.68,21.68,21.69,21.7,21.68,21.68,21.7,21.7,21.71,21.71,21.71,21.77,21.73,21.88,21.87,21.84,21.85,21.86,21.85,21.85,21.88,21.87,21.87,21.83,21.86,21.85,21.86,21.85,21.86,21.87,21.86,21.85,21.83,21.84,21.86,21.86,21.87,21.86,21.86,21.87,21.86,21.89,21.88,21.88,21.86,21.89,21.92,21.92,21.96,22.01,22.21,21.96,21.85,21.82,21.86,21.87,21.87,21.87,21.87,21.86,21.85,21.86,21.86,21.87,21.85,21.87,21.85,21.86,21.85,21.85,21.86,21.9,21.82,21.82,21.8,21.81,21.82,21.8,21.8,21.77,21.76,21.79,21.78,21.79,21.8,21.79,21.79,21.79,21.81,21.8,21.79,21.8,21.78,21.81,21.8,21.81,21.81,21.8,21.81,21.82,21.81,21.82,21.83,21.84,21.83,21.83,21.81,21.82,21.83,21.82,21.82,21.82,21.82,21.81,21.82,21.82,21.81,21.82,21.81,21.82,21.82,21.82,21.81,21.81,21.81,21.8,21.8,21.82,21.81,21.81,21.81,21.81,21.8,21.8,21.8,21.8,21.81,21.78,21.79,21.8,21.8,21.79,21.8,21.77,21.8,21.79,21.78,21.78,21.78,21.78,21.76,21.78,21.79,21.78,21.79,21.77,21.77,21.76,21.77,21.76,21.75,21.75,21.77,21.75,21.74,21.74,21.75,21.73,21.73,21.72,21.74,21.73,21.7,21.71,21.7,21.7,21.7,21.69,21.69,21.69,21.68,21.68
21.81,21.82,21.82,21.82,21.81,21.81,21.81,21.8,21.8,21.82,21.81,21.81,21.81,21.81,21.8,21.8,21.8,21.8,21.81,21.78,21.79,21.8,21.8,21.79,21.8,21.77,21.8,21.79,21.78,21.78,21.78,21.78,21.76,21.78,21.79,21.78,21.79,21.77,21.77,21.76,21.77,21.76,21.75,21.75,21.77,21.75,21.74,21.74,21.75,21.73,21.73,21.72,21.74,21.73,21.7,21.71,21.7,21.7,21.7,21.69,21.69,21.69,21.68,21.68,21.67,21.66,21.66,21.65,21.65,21.64,21.63,21.61,21.64,21.67,21.62,21.61,21.6,21.6,21.6,21.57,21.57,21.55,21.54,21.53,21.52,21.54,21.56,21.53,21.59,21.53,21.51,21.52,21.52,21.53,21.53,21.54,21.53,21.53,21.53,21.53,21.51,21.54,21.52,21.53,21.52,21.54,21.55,21.54,21.54,21.55,21.54,21.54,21.55,21.55,21.55,21.53,21.54,21.55,21.55,21.52,21.54,21.56,21.54,21.55,21.55,21.54,21.55,21.56,21.54,21.55,21.55,21.55,21.57,21.56,21.56,21.56,21.57,21.58,21.57,21.56,21.57,21.57,21.57,21.61,21.67,21.69,21.67,21.7,21.69,21.56,21.48,21.47,21.44,21.46,21.48,21.45,21.46,21.45,21.48,21.46,21.47,21.52,21.52,21.52,21.51,21.47,21.48,21.49,21.51,21.55,21.55,21.58,21.64,21.69,21.7,21.71,21.63,21.61,21.61,21.61,21.62,21.63,21.65,21.64,21.65,21.64,21.64,21.65,21.66,21.67,21.66,21.65,21.66,21.66,21.66,21.66,21.68,21.68,21.66,21.68,21.68,21.67,21.7,21.68,21.67,21.69,21.68,21.69,21.69,21.68,21.7,21.7,21.7,21.78,21.72,21.86,21.88,21.84,21.86,21.86,21.87,21.86,21.86,21.87,21.87,21.87,21.86,21.87,21.86,21.87,21.85,21.86,21.87,21.86,21.83,21.83,21.84,21.87,21.86,21.86,21.86,21.84,21.87,21.88,21.87,21.88,21.89,21.88,21.91,21.91,21.93,21.99,22.24,21.95,21.85,21.82,21.87,21.88,21.86,21.87,21.87,21.87,21.87,21.87,21.86,21.86,21.85,21.86,21.85,21.85,21.85,21.86,21.87,21.89,21.83,21.82,21.8,21.82,21.8,21.81,21.79,21.77,21.78,21.79,21.8,21.79,21.8,21.8,21.79,21.78,21.81,21.8,21.8,21.8,21.79,21.81,21.8,21.81,21.8,21.81,21.82,21.82,21.83,21.82,21.82,21.81,21.82,21.83,21.81,21.81,21.83,21.83,21.82,21.83,21.81,21.83,21.82,21.81,21.82,21.81
21.87,21.88,21.86,21.87,21.87,21.87,21.87,21.87,21.86,21.86,21.85,21.86,21.85,21.85,21.85,21.86,21.87,21.89,21.83,21.82,21.8,21.82,21.8,21.81,21.79,21.77,21.78,21.79,21.8,21.79,21.8,21.8,21.79,21.78,21.81,21.8,21.8,21.8,21.79,21.81,21.8,21.81,21.8,21.81,21.82,21.82,21.83,21.82,21.82,21.81,21.82,21.83,21.81,21.81,21.83,21.83,21.82,21.83,21.81,21.83,21.82,21.81,21.82,21.81,21.83,21.82,21.83,21.81,21.82,21.81,21.81,21.81,21.8,21.82,21.81,21.79,21.81,21.8,21.8,21.8,21.79,21.8,21.8,21.8,21.79,21.79,21.79,21.79,21.8,21.78,21.78,21.79,21.79,21.79,21.79,21.79,21.79,21.77,21.78,21.78,21.79,21.76,21.78,21.76,21.77,21.77,21.76,21.75,21.75,21.74,21.74,21.74,21.75,21.73,21.73,21.73,21.73,21.73,21.72,21.71,21.7,21.7,21.7,21.7,21.69,21.7,21.67,21.68,21.67,21.66,21.66,21.64,21.65,21.64,21.64,21.62,21.64,21.64,21.61,21.61,21.6,21.6,21.59,21.57,21.55,21.58,21.55,21.53,21.53,21.54,21.55,21.53,21.55,21.53,21.53,21.51,21.55,21.53,21.52,21.55,21.53,21.53,21.54,21.53,21.53,21.53,21.53,21.54,21.53,21.54,21.54,21.55,21.54,21.55,21.56,21.55,21.56,21.55,21.56,21.54,21.55,21.56,21.56,21.54,21.54,21.55,21.54,21.54,21.55,21.55,21.56,21.55,21.55,21.56,21.55,21.55,21.56,21.55,21.56,21.55,21.55,21.56,21.55,21.57,21.58,21.58,21.58,21.61,21.66,21.68,21.69,21.7,21.7,21.59,21.5,21.47,21.44,21.46,21.48,21.47,21.44,21.46,21.48,21.47,21.46,21.5,21.51,21.51,21.53,21.51,21.51,21.51,21.51,21.53,21.52,21.58,21.66,21.71,21.7,21.68,21.63,21.61,21.63,21.61,21.61,21.62,21.63,21.64,21.65,21.65,21.64,21.64,21.65,21.66,21.65,21.65,21.65,21.65,21.67,21.65,21.68,21.66,21.68,21.66,21.67,21.67,21.68,21.67,21.67,21.69,21.68,21.68,21.68,21.7,21.7,21.71,21.71,21.75,21.73,21.85,21.87,21.87,21.86,21.87,21.87,21.88,21.88,21.87,21.88,21.86,21.87,21.87,21.86,21.86,21.86,21.87,21.87,21.86,21.83,21.84,21.84,21.85,21.87,21.84,21.85,21.85,21.86,21.89,21.88,21.88,21.9,21.91,21.92,21.9,21.92,21.98,22.23,21.95,21.84,21.82
