21.56,21.56,21.57,21.59,21.58,21.59,21.61,21.61,21.57,21.57,21.55,21.56,21.56,21.57,21.57,21.58,21.55,21.57,21.57,21.57,21.57,21.56,21.58,21.57,21.58,21.59,21.58,21.59,21.59,21.61,21.61,21.6,21.59,21.6,21.62,21.61,21.62,21.63,21.63,21.61,21.61,21.63,21.62,21.62,21.63,21.64,21.64,21.64,21.64,21.64,21.65,21.63,21.64,21.66,21.66,21.65,21.67,21.66,21.67,21.66,21.67,21.67,21.66,21.68,21.67,21.67,21.67,21.68,21.69,21.7,21.69,21.71,21.7,21.7,21.7,21.71,21.7,21.71,21.72,21.71,21.72,21.7,21.73,21.72,21.74,21.78,21.72,21.81,21.93,21.94,21.93,21.94,21.95,21.96,21.95,21.97,21.96,21.97,21.96,21.95,21.94,21.95,21.96,21.95,21.96,21.96,21.96,21.96,21.97,21.99,21.97,21.98,21.98,21.97,21.96,21.95,21.96,21.98,22,21.99,22.02,22.02,22.03,22.05,22.12,22.2,22.22,22.22,21.84,21.84,21.83,21.83,21.84,21.83,21.84,21.83,21.83,21.83,21.85,21.87,21.88,21.87,21.9,21.9,21.89,21.91,21.9,21.93,21.97,21.98,21.99,22.02,21.98,21.9,21.82,21.77,21.74,21.74,21.74,21.77,21.76,21.79,21.96,21.97,21.91,21.88,21.89,21.91,21.88,21.9,22.04,22.41,22.46,22.48,22.48,22.48,22.48,22.48,22.47,22.5,22.48,22.47,22.48,22.48,22.47,22.47,22.48,22.47,22.48,22.48,22.47,22.48,22.46,22.47,22.47,22.48,22.47,22.48,22.47,22.47,22.47,22.47,22.46,22.47,22.45,22.47,22.45,22.47,22.44,22.45,22.46,22.44,22.45,22.43,22.45,22.43,22.45,22.45,22.44,22.44,22.43,22.43,22.44,22.44,22.44,22.43,22.42,22.42,22.43,22.43,22.44,22.42,22.42,22.42,22.43,22.41,22.42,22.42,22.42,22.42,22.41,22.42,22.41,22.41,22.41,22.41,22.4,22.4,22.39,22.41,22.41,22.4,22.39,22.39,22.38,22.41,22.39,22.41,22.39,22.39,22.4,22.38,22.4,22.39,22.4,22.4,22.39,22.38,22.4,22.39,22.37,22.35,22.23,22.08,22,21.97,21.94,21.92,21.91,21.88,21.89,21.89,21.9,21.88,21.88,21.87,21.86,21.85,21.81,21.74,21.6,21.55,21.55,21.54,21.54,21.54,21.51,21.52,21.52,21.53,21.53,21.52,21.54,21.54,21.54,21.53,21.54,21.53,21.55,21.52,21.53,21.53,21.54,21.53,21.53,21.53,21.55,21.55,21.57,21.57
22.39,22.41,22.39,22.39,22.4,22.38,22.4,22.39,22.4,22.4,22.39,22.38,22.4,22.39,22.37,22.35,22.23,22.08,22,21.97,21.94,21.92,21.91,21.88,21.89,21.89,21.9,21.88,21.88,21.87,21.86,21.85,21.81,21.74,21.6,21.55,21.55,21.54,21.54,21.54,21.51,21.52,21.52,21.53,21.53,21.52,21.54,21.54,21.54,21.53,21.54,21.53,21.55,21.52,21.53,21.53,21.54,21.53,21.53,21.53,21.55,21.55,21.57,21.57,21.59,21.59,21.58,21.6,21.6,21.59,21.6,21.61,21.57,21.54,21.56,21.57,21.56,21.55,21.57,21.58,21.55,21.57,21.56,21.58,21.56,21.58,21.57,21.58,21.57,21.59,21.58,21.59,21.57,21.59,21.6,21.6,21.59,21.6,21.6,21.61,21.6,21.6,21.61,21.6,21.6,21.61,21.61,21.64,21.63,21.64,21.64,21.64,21.64,21.64,21.65,21.63,21.64,21.64,21.65,21.65,21.67,21.64,21.66,21.66,21.66,21.67,21.67,21.67,21.67,21.67,21.66,21.68,21.67,21.68,21.68,21.69,21.71,21.69,21.7,21.7,21.7,21.69,21.71,21.7,21.71,21.71,21.72,21.73,21.73,21.78,21.72,21.84,21.91,21.93,21.92,21.94,21.95,21.95,21.95,21.96,21.94,21.95,21.94,21.93,21.93,21.94,21.94,21.96,21.95,21.94,21.96,21.95,21.96,21.97,21.97,21.97,21.98,21.96,21.95,21.94,21.95,21.98,21.99,22,22.01,22.01,22.02,22.05,22.09,22.19,22.22,22.21,21.93,21.94,21.93,21.94,21.93,21.93,21.94,21.92,21.9,21.9,21.91,21.92,21.92,21.9,21.91,21.91,21.94,22,22,22.02,22.03,22.03,22.04,22.01,21.98,21.94,21.84,21.75,21.73,21.72,21.72,21.75,21.73,21.74,21.83,21.9,21.9,21.89,21.88,21.88,21.88,21.89,22.04,22.42,22.48,22.49,22.49,22.49,22.47,22.5,22.49,22.49,22.48,22.47,22.48,22.49,22.48,22.48,22.48,22.49,22.48,22.49,22.48,22.49,22.48,22.48,22.48,22.49,22.48,22.47,22.47,22.47,22.47,22.46,22.46,22.47,22.46,22.46,22.45,22.47,22.44,22.46,22.47,22.43,22.45,22.44,22.45,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.43,22.43,22.43,22.45,22.44,22.44,22.43,22.43,22.43,22.43,22.42,22.43,22.42,22.42,22.43,22.41,22.43,22.42,22.41,22.4,22.41,22.4,22.4,22.4,22.41,22.41,22.39,22.41,22.42,22.39,22.4
22.48,22.48,22.48,22.49,22.48,22.47,22.47,22.47,22.47,22.46,22.46,22.47,22.46,22.46,22.45,22.47,22.44,22.46,22.47,22.43,22.45,22.44,22.45,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.43,22.43,22.43,22.45,22.44,22.44,22.43,22.43,22.43,22.43,22.42,22.43,22.42,22.42,22.43,22.41,22.43,22.42,22.41,22.4,22.41,22.4,22.4,22.4,22.41,22.41,22.39,22.41,22.42,22.39,22.4,22.39,22.41,22.4,22.39,22.38,22.4,22.4,22.4,22.4,22.39,22.38,22.4,22.39,22.39,22.35,22.26,21.97,21.74,21.67,21.63,21.61,21.61,21.63,21.62,21.63,21.64,21.64,21.62,21.63,21.63,21.64,21.64,21.62,21.6,21.57,21.56,21.57,21.57,21.57,21.57,21.55,21.56,21.54,21.57,21.56,21.57,21.56,21.57,21.57,21.56,21.58,21.59,21.56,21.57,21.56,21.58,21.56,21.57,21.58,21.58,21.58,21.59,21.58,21.58,21.59,21.58,21.58,21.58,21.57,21.58,21.56,21.57,21.57,21.57,21.56,21.57,21.57,21.57,21.57,21.57,21.56,21.58,21.57,21.57,21.56,21.59,21.57,21.58,21.56,21.6,21.58,21.59,21.58,21.59,21.6,21.6,21.6,21.6,21.6,21.61,21.61,21.6,21.61,21.61,21.62,21.63,21.62,21.62,21.62,21.63,21.62,21.64,21.63,21.65,21.66,21.64,21.64,21.64,21.65,21.64,21.66,21.66,21.67,21.65,21.67,21.67,21.67,21.66,21.66,21.68,21.67,21.67,21.67,21.67,21.68,21.69,21.71,21.69,21.7,21.71,21.68,21.7,21.7,21.71,21.71,21.72,21.72,21.72,21.73,21.77,21.72,21.84,21.92,21.92,21.93,21.93,21.94,21.95,21.93,21.96,21.93,21.94,21.94,21.96,21.94,21.96,21.95,21.93,21.93,21.94,21.96,21.97,21.97,21.96,21.96,21.96,21.97,21.96,21.97,21.97,21.96,21.98,21.99,22.01,22.01,22.01,22.03,22.05,22.11,22.21,22.22,22.22,22.02,22.04,22,22,21.98,21.97,21.97,21.96,21.93,21.91,21.89,21.88,21.88,21.89,21.89,21.9,21.94,22,22,21.99,22,21.97,21.98,21.93,21.94,21.9,21.82,21.76,21.73,21.71,21.73,21.71,21.72,21.71,21.77,21.86,21.87,21.86,21.87,21.88,21.88,21.89,22.04,22.42,22.47,22.48,22.5,22.49,22.48,22.49,22.48,22.48,22.48,22.46,22.48,22.47,22.47,22.48,22.46,22.47,22.46,22.47,22.48,22.48
22.02,22.04,22,22,21.98,21.97,21.97,21.96,21.93,21.91,21.89,21.88,21.88,21.89,21.89,21.9,21.94,22,22,21.99,22,21.97,21.98,21.93,21.94,21.9,21.82,21.76,21.73,21.71,21.73,21.71,21.72,21.71,21.77,21.86,21.87,21.86,21.87,21.88,21.88,21.89,22.04,22.42,22.47,22.48,22.5,22.49,22.48,22.49,22.48,22.48,22.48,22.46,22.48,22.47,22.47,22.48,22.46,22.47,22.46,22.47,22.48,22.48,22.47,22.47,22.46,22.47,22.47,22.47,22.47,22.46,22.46,22.46,22.46,22.46,22.46,22.45,22.46,22.45,22.46,22.43,22.45,22.45,22.45,22.42,22.45,22.44,22.44,22.43,22.44,22.43,22.45,22.43,22.43,22.43,22.44,22.42,22.43,22.42,22.43,22.42,22.42,22.42,22.41,22.42,22.42,22.42,22.42,22.41,22.42,22.43,22.4,22.41,22.39,22.41,22.41,22.41,22.4,22.41,22.4,22.39,22.39,22.4,22.4,22.39,22.4,22.42,22.4,22.4,22.39,22.4,22.39,22.39,22.39,22.39,22.39,22.38,22.38,22.4,22.38,22.39,22.35,22.18,21.78,21.59,21.57,21.54,21.51,21.52,21.52,21.54,21.53,21.54,21.55,21.53,21.55,21.56,21.55,21.56,21.55,21.54,21.54,21.55,21.55,21.55,21.55,21.56,21.55,21.54,21.54,21.54,21.55,21.54,21.53,21.54,21.55,21.55,21.56,21.56,21.55,21.55,21.56,21.55,21.55,21.55,21.56,21.54,21.55,21.57,21.56,21.56,21.56,21.55,21.56,21.55,21.55,21.56,21.55,21.55,21.56,21.57,21.55,21.57,21.56,21.57,21.56,21.58,21.56,21.56,21.57,21.57,21.56,21.57,21.57,21.58,21.57,21.58,21.58,21.59,21.58,21.59,21.57,21.59,21.59,21.6,21.59,21.59,21.61,21.61,21.59,21.62,21.61,21.61,21.61,21.63,21.61,21.63,21.62,21.64,21.63,21.63,21.65,21.64,21.64,21.64,21.65,21.65,21.65,21.66,21.67,21.65,21.65,21.67,21.66,21.66,21.67,21.66,21.68,21.67,21.66,21.68,21.69,21.68,21.69,21.68,21.69,21.71,21.68,21.7,21.71,21.71,21.71,21.71,21.73,21.72,21.73,21.75,21.72,21.81,21.91,21.91,21.93,21.92,21.91,21.93,21.94,21.96,21.93,21.93,21.93,21.94,21.94,21.93,21.94,21.91,21.92,21.93,21.95,21.96,21.96,21.97,21.97,21.96,21.97,21.96,21.95,21.97,21.98,21.96,21.98,21.99,22.01,22.01,22.03,22.03,22.12,22.22,22.22,22.21
21.67,21.66,21.68,21.67,21.66,21.68,21.69,21.68,21.69,21.68,21.69,21.71,21.68,21.7,21.71,21.71,21.71,21.71,21.73,21.72,21.73,21.75,21.72,21.81,21.91,21.91,21.93,21.92,21.91,21.93,21.94,21.96,21.93,21.93,21.93,21.94,21.94,21.93,21.94,21.91,21.92,21.93,21.95,21.96,21.96,21.97,21.97,21.96,21.97,21.96,21.95,21.97,21.98,21.96,21.98,21.99,22.01,22.01,22.03,22.03,22.12,22.22,22.22,22.21,21.93,21.93,21.93,21.92,21.9,21.9,21.91,21.9,21.88,21.87,21.85,21.87,21.88,21.87,21.88,21.88,21.92,21.97,21.95,21.95,21.94,21.96,21.94,21.92,21.93,21.89,21.83,21.79,21.73,21.72,21.73,21.73,21.72,21.73,21.78,21.86,21.87,21.88,21.89,21.87,21.87,21.89,22.04,22.42,22.49,22.49,22.51,22.49,22.5,22.5,22.49,22.5,22.48,22.49,22.48,22.5,22.48,22.49,22.48,22.48,22.49,22.48,22.47,22.48,22.48,22.49,22.48,22.46,22.47,22.48,22.48,22.46,22.48,22.48,22.47,22.46,22.47,22.49,22.47,22.45,22.45,22.45,22.47,22.45,22.46,22.46,22.47,22.44,22.46,22.45,22.44,22.44,22.46,22.44,22.44,22.45,22.44,22.44,22.45,22.44,22.44,22.45,22.43,22.43,22.42,22.44,22.44,22.42,22.42,22.42,22.43,22.44,22.41,22.42,22.41,22.42,22.41,22.41,22.41,22.43,22.42,22.41,22.41,22.43,22.41,22.41,22.41,22.4,22.4,22.4,22.39,22.41,22.39,22.39,22.4,22.41,22.39,22.4,22.39,22.4,22.4,22.4,22.35,22.15,21.73,21.57,21.53,21.52,21.51,21.5,21.52,21.53,21.55,21.53,21.55,21.54,21.54,21.54,21.53,21.56,21.55,21.55,21.54,21.55,21.54,21.55,21.54,21.55,21.55,21.54,21.53,21.54,21.53,21.54,21.54,21.53,21.55,21.55,21.55,21.55,21.55,21.54,21.54,21.54,21.54,21.55,21.55,21.55,21.55,21.56,21.56,21.54,21.56,21.54,21.55,21.54,21.57,21.56,21.56,21.55,21.56,21.57,21.56,21.58,21.58,21.55,21.57,21.58,21.57,21.57,21.56,21.58,21.56,21.57,21.57,21.59,21.57,21.59,21.59,21.59,21.57,21.59,21.6,21.6,21.61,21.61,21.6,21.6,21.62,21.61,21.6,21.62,21.61,21.62,21.62,21.63,21.63,21.64,21.63,21.64,21.64,21.63,21.65,21.65,21.66,21.63,21.65,21.66,21.67,21.66,21.65,21.65,21.66,21.68,21.67,21.67
21.56,21.54,21.55,21.54,21.57,21.56,21.56,21.55,21.56,21.57,21.56,21.58,21.58,21.55,21.57,21.58,21.57,21.57,21.56,21.58,21.56,21.57,21.57,21.59,21.57,21.59,21.59,21.59,21.57,21.59,21.6,21.6,21.61,21.61,21.6,21.6,21.62,21.61,21.6,21.62,21.61,21.62,21.62,21.63,21.63,21.64,21.63,21.64,21.64,21.63,21.65,21.65,21.66,21.63,21.65,21.66,21.67,21.66,21.65,21.65,21.66,21.68,21.67,21.67,21.67,21.69,21.67,21.66,21.66,21.68,21.68,21.68,21.7,21.69,21.7,21.71,21.71,21.7,21.72,21.72,21.72,21.73,21.73,21.72,21.74,21.78,21.73,21.81,21.91,21.91,21.92,21.91,21.94,21.93,21.95,21.98,21.95,21.95,21.93,21.94,21.94,21.96,21.94,21.93,21.94,21.96,21.96,21.97,21.98,21.97,21.99,21.96,21.97,21.98,21.98,21.99,21.97,21.98,22,21.99,22,22,22.02,22.04,22.15,22.22,22.24,22.22,21.88,21.89,21.88,21.88,21.86,21.86,21.88,21.87,21.87,21.87,21.85,21.85,21.85,21.87,21.86,21.86,21.87,21.9,21.91,21.94,21.93,21.93,21.93,21.9,21.91,21.88,21.82,21.78,21.74,21.72,21.72,21.72,21.73,21.72,21.78,21.86,21.88,21.87,21.88,21.88,21.86,21.89,22.05,22.42,22.49,22.49,22.49,22.5,22.5,22.5,22.49,22.49,22.48,22.49,22.47,22.49,22.49,22.49,22.48,22.48,22.48,22.48,22.48,22.48,22.47,22.48,22.46,22.48,22.47,22.48,22.47,22.48,22.47,22.48,22.45,22.47,22.47,22.46,22.46,22.47,22.45,22.46,22.47,22.44,22.45,22.44,22.46,22.44,22.44,22.44,22.45,22.44,22.45,22.44,22.44,22.43,22.44,22.44,22.43,22.42,22.44,22.43,22.43,22.44,22.43,22.43,22.44,22.43,22.43,22.43,22.42,22.42,22.41,22.42,22.41,22.41,22.42,22.42,22.4,22.4,22.41,22.41,22.4,22.41,22.41,22.39,22.41,22.41,22.39,22.4,22.4,22.4,22.39,22.4,22.39,22.39,22.38,22.39,22.39,22.39,22.4,22.39,22.35,22.14,21.73,21.55,21.5,21.5,21.5,21.5,21.53,21.52,21.54,21.53,21.54,21.53,21.54,21.54,21.55,21.55,21.53,21.55,21.54,21.54,21.53,21.55,21.55,21.56,21.54,21.53,21.54,21.54,21.54,21.53,21.54,21.55,21.54,21.53,21.53,21.54,21.54,21.53,21.52,21.56,21.53,21.55,21.54,21.53,21.53,21.55,21.56,21.54
22.39,22.4,22.4,22.4,22.39,22.4,22.39,22.39,22.38,22.39,22.39,22.39,22.4,22.39,22.35,22.14,21.73,21.55,21.5,21.5,21.5,21.5,21.53,21.52,21.54,21.53,21.54,21.53,21.54,21.54,21.55,21.55,21.53,21.55,21.54,21.54,21.53,21.55,21.55,21.56,21.54,21.53,21.54,21.54,21.54,21.53,21.54,21.55,21.54,21.53,21.53,21.54,21.54,21.53,21.52,21.56,21.53,21.55,21.54,21.53,21.53,21.55,21.56,21.54,21.54,21.55,21.55,21.55,21.56,21.53,21.56,21.57,21.56,21.57,21.57,21.58,21.56,21.57,21.56,21.56,21.55,21.56,21.57,21.58,21.57,21.57,21.58,21.58,21.59,21.58,21.58,21.6,21.59,21.59,21.59,21.61,21.61,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.61,21.61,21.63,21.64,21.64,21.63,21.65,21.63,21.64,21.65,21.64,21.64,21.64,21.65,21.67,21.66,21.65,21.67,21.67,21.67,21.66,21.66,21.68,21.68,21.68,21.68,21.68,21.67,21.68,21.67,21.69,21.7,21.68,21.69,21.7,21.71,21.7,21.69,21.71,21.71,21.71,21.7,21.71,21.72,21.77,21.73,21.81,21.9,21.91,21.91,21.92,21.93,21.93,21.92,21.96,21.94,21.95,21.93,21.93,21.93,21.93,21.94,21.93,21.94,21.94,21.95,21.96,21.96,21.96,21.97,21.95,21.98,21.98,21.97,21.97,21.97,21.97,21.97,21.99,21.98,22,22.01,22.03,22.15,22.22,22.2,22.22,21.88,21.88,21.88,21.87,21.88,21.87,21.85,21.86,21.87,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.87,21.91,21.9,21.92,21.94,21.92,21.91,21.91,21.91,21.89,21.83,21.78,21.73,21.73,21.71,21.74,21.72,21.72,21.76,21.85,21.86,21.86,21.88,21.87,21.88,21.9,22.04,22.41,22.48,22.5,22.5,22.51,22.49,22.51,22.49,22.49,22.48,22.47,22.49,22.48,22.49,22.48,22.47,22.48,22.48,22.48,22.48,22.47,22.47,22.48,22.48,22.47,22.47,22.48,22.47,22.47,22.47,22.47,22.46,22.46,22.46,22.47,22.47,22.45,22.45,22.46,22.44,22.44,22.45,22.44,22.45,22.46,22.45,22.43,22.43,22.43,22.44,22.44,22.43,22.44,22.44,22.44,22.43,22.42,22.44,22.44,22.44,22.42,22.42,22.44,22.43,22.43,22.42,22.42,22.42,22.42,22.42,22.42,22.43,22.41,22.4,22.42,22.42,22.43,22.41,22.41,22.4,22.41,22.41,22.41,22.4,22.41
22.47,22.48,22.48,22.47,22.47,22.48,22.47,22.47,22.47,22.47,22.46,22.46,22.46,22.47,22.47,22.45,22.45,22.46,22.44,22.44,22.45,22.44,22.45,22.46,22.45,22.43,22.43,22.43,22.44,22.44,22.43,22.44,22.44,22.44,22.43,22.42,22.44,22.44,22.44,22.42,22.42,22.44,22.43,22.43,22.42,22.42,22.42,22.42,22.42,22.42,22.43,22.41,22.4,22.42,22.42,22.43,22.41,22.41,22.4,22.41,22.41,22.41,22.4,22.41,22.4,22.4,22.39,22.4,22.39,22.4,22.4,22.39,22.39,22.39,22.39,22.4,22.39,22.39,22.35,22.15,21.71,21.53,21.51,21.5,21.49,21.52,21.54,21.52,21.53,21.53,21.54,21.53,21.54,21.54,21.53,21.54,21.54,21.54,21.53,21.55,21.54,21.53,21.54,21.54,21.56,21.55,21.54,21.55,21.55,21.55,21.54,21.55,21.56,21.54,21.55,21.53,21.55,21.54,21.53,21.54,21.54,21.55,21.56,21.55,21.53,21.56,21.54,21.56,21.56,21.55,21.56,21.54,21.56,21.55,21.55,21.55,21.55,21.58,21.56,21.56,21.56,21.56,21.55,21.57,21.55,21.57,21.58,21.58,21.56,21.57,21.58,21.6,21.59,21.61,21.58,21.59,21.59,21.6,21.59,21.6,21.59,21.6,21.6,21.58,21.6,21.61,21.6,21.62,21.63,21.62,21.62,21.64,21.63,21.63,21.64,21.64,21.64,21.65,21.64,21.65,21.64,21.64,21.66,21.67,21.67,21.66,21.67,21.67,21.66,21.67,21.66,21.66,21.68,21.67,21.68,21.66,21.66,21.67,21.66,21.68,21.69,21.67,21.68,21.71,21.7,21.7,21.7,21.72,21.69,21.71,21.71,21.72,21.71,21.76,21.71,21.81,21.91,21.92,21.93,21.92,21.92,21.93,21.94,21.95,21.94,21.95,21.95,21.93,21.93,21.93,21.94,21.92,21.95,21.95,21.96,21.97,21.97,21.98,21.97,21.96,21.97,21.99,21.98,21.96,21.97,21.99,21.99,21.98,21.98,22,22.02,22.04,22.09,22.14,22.06,22.1,21.88,21.87,21.86,21.87,21.88,21.86,21.87,21.87,21.87,21.87,21.86,21.85,21.87,21.87,21.86,21.84,21.86,21.88,21.9,21.93,21.94,21.92,21.92,21.91,21.89,21.88,21.83,21.77,21.74,21.71,21.71,21.72,21.73,21.73,21.77,21.85,21.87,21.87,21.87,21.87,21.88,21.9,22.05,22.42,22.48,22.49,22.5,22.5,22.48,22.51,22.49,22.51,22.49,22.49,22.48,22.5,22.48,22.5,22.48,22.49,22.48,22.5,22.49,22.49
21.88,21.87,21.86,21.87,21.88,21.86,21.87,21.87,21.87,21.87,21.86,21.85,21.87,21.87,21.86,21.84,21.86,21.88,21.9,21.93,21.94,21.92,21.92,21.91,21.89,21.88,21.83,21.77,21.74,21.71,21.71,21.72,21.73,21.73,21.77,21.85,21.87,21.87,21.87,21.87,21.88,21.9,22.05,22.42,22.48,22.49,22.5,22.5,22.48,22.51,22.49,22.51,22.49,22.49,22.48,22.5,22.48,22.5,22.48,22.49,22.48,22.5,22.49,22.49,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.47,22.47,22.48,22.46,22.49,22.46,22.48,22.46,22.46,22.46,22.46,22.47,22.45,22.45,22.45,22.46,22.44,22.44,22.46,22.45,22.44,22.44,22.44,22.44,22.44,22.44,22.43,22.43,22.44,22.44,22.42,22.44,22.44,22.43,22.43,22.43,22.43,22.42,22.42,22.42,22.42,22.41,22.42,22.41,22.42,22.4,22.42,22.42,22.42,22.41,22.4,22.4,22.43,22.41,22.42,22.4,22.41,22.39,22.4,22.4,22.41,22.41,22.4,22.39,22.4,22.39,22.4,22.38,22.38,22.39,22.38,22.35,22.14,21.7,21.53,21.53,21.51,21.53,21.52,21.54,21.54,21.54,21.53,21.55,21.54,21.55,21.55,21.53,21.56,21.54,21.55,21.54,21.54,21.54,21.54,21.55,21.56,21.56,21.54,21.55,21.55,21.55,21.56,21.55,21.56,21.54,21.55,21.54,21.54,21.54,21.54,21.54,21.56,21.54,21.55,21.55,21.56,21.55,21.56,21.55,21.56,21.55,21.54,21.55,21.55,21.55,21.55,21.57,21.56,21.57,21.57,21.56,21.57,21.57,21.56,21.57,21.57,21.57,21.57,21.57,21.59,21.58,21.58,21.58,21.61,21.6,21.6,21.6,21.6,21.6,21.61,21.62,21.6,21.6,21.62,21.61,21.59,21.61,21.63,21.61,21.61,21.63,21.63,21.62,21.65,21.63,21.63,21.63,21.63,21.64,21.65,21.65,21.64,21.65,21.65,21.65,21.67,21.66,21.66,21.67,21.66,21.66,21.68,21.65,21.67,21.67,21.69,21.67,21.68,21.67,21.68,21.69,21.69,21.69,21.7,21.7,21.71,21.7,21.7,21.71,21.71,21.71,21.72,21.72,21.72,21.73,21.76,21.73,21.82,21.92,21.92,21.94,21.93,21.91,21.93,21.93,21.97,21.93,21.94,21.93,21.93,21.93,21.94,21.95,21.94,21.95,21.96,21.94,21.95,21.97,21.96,21.97,21.96,21.99,21.97,21.97,21.98,21.98,21.99,22,21.98,21.99,21.99,22.02,22.03,22.07,22,21.9,21.95
21.67,21.69,21.67,21.68,21.67,21.68,21.69,21.69,21.69,21.7,21.7,21.71,21.7,21.7,21.71,21.71,21.71,21.72,21.72,21.72,21.73,21.76,21.73,21.82,21.92,21.92,21.94,21.93,21.91,21.93,21.93,21.97,21.93,21.94,21.93,21.93,21.93,21.94,21.95,21.94,21.95,21.96,21.94,21.95,21.97,21.96,21.97,21.96,21.99,21.97,21.97,21.98,21.98,21.99,22,21.98,21.99,21.99,22.02,22.03,22.07,22,21.9,21.95,21.86,21.88,21.87,21.87,21.87,21.87,21.85,21.86,21.85,21.86,21.86,21.84,21.86,21.85,21.85,21.84,21.85,21.88,21.91,21.92,21.93,21.93,21.91,21.91,21.89,21.89,21.83,21.77,21.73,21.71,21.71,21.72,21.72,21.72,21.77,21.84,21.87,21.87,21.88,21.88,21.89,21.9,22.04,22.42,22.5,22.49,22.51,22.5,22.48,22.51,22.48,22.5,22.48,22.5,22.48,22.49,22.48,22.5,22.48,22.49,22.48,22.48,22.47,22.5,22.47,22.47,22.47,22.46,22.49,22.47,22.48,22.47,22.47,22.47,22.47,22.46,22.47,22.47,22.46,22.46,22.47,22.46,22.46,22.44,22.45,22.45,22.45,22.44,22.45,22.45,22.44,22.44,22.44,22.43,22.45,22.44,22.44,22.44,22.44,22.43,22.45,22.44,22.45,22.43,22.43,22.42,22.43,22.41,22.41,22.43,22.41,22.41,22.41,22.42,22.42,22.42,22.41,22.41,22.42,22.42,22.41,22.41,22.41,22.41,22.41,22.41,22.4,22.4,22.4,22.39,22.4,22.4,22.39,22.41,22.4,22.4,22.39,22.4,22.37,22.37,22.38,22.39,22.35,22.15,21.73,21.54,21.53,21.52,21.53,21.53,21.53,21.53,21.55,21.53,21.55,21.53,21.53,21.53,21.54,21.55,21.54,21.53,21.53,21.54,21.55,21.54,21.54,21.56,21.55,21.55,21.54,21.55,21.53,21.54,21.54,21.54,21.54,21.52,21.56,21.54,21.53,21.54,21.54,21.56,21.54,21.55,21.54,21.54,21.55,21.57,21.57,21.56,21.57,21.54,21.55,21.55,21.56,21.55,21.55,21.55,21.59,21.55,21.57,21.57,21.56,21.56,21.59,21.59,21.57,21.56,21.57,21.58,21.59,21.59,21.59,21.6,21.6,21.6,21.6,21.63,21.61,21.62,21.62,21.63,21.62,21.6,21.61,21.61,21.61,21.61,21.6,21.61,21.62,21.61,21.61,21.63,21.64,21.63,21.63,21.64,21.65,21.64,21.64,21.64,21.64,21.64,21.65,21.66,21.66,21.66,21.66,21.66,21.67,21.68,21.67,21.67
